-1.260000,24.457359,23.092567
-1.256667,24.555988,23.185829
-1.253333,24.645887,23.270847
-1.250000,24.727024,23.347591
-1.246667,24.799368,23.416035
-1.243333,24.862894,23.476152
-1.240000,24.917582,23.527924
-1.236667,24.963409,23.571329
-1.233333,25.000360,23.606354
-1.230000,25.028425,23.632986
-1.226667,25.047588,23.651215
-1.223333,25.057848,23.661036
-1.220000,25.059198,23.662443
-1.216667,25.051638,23.655437
-1.213333,25.035172,23.640022
-1.210000,25.009804,23.616199
-1.206667,24.975544,23.583982
-1.203333,24.932404,23.543379
-1.200000,24.880398,23.494406
-1.196667,24.819548,23.437078
-1.193333,24.749872,23.371420
-1.190000,24.671398,23.297449
-1.186667,24.584150,23.215197
-1.183333,24.488163,23.124691
-1.180000,24.383471,23.025961
-1.176667,24.270105,22.919046
-1.173333,24.148113,22.803982
-1.170000,24.017536,22.680809
-1.166667,23.878418,22.549574
-1.163333,23.730810,22.410320
-1.160000,23.574766,22.263098
-1.156667,23.410339,22.107962
-1.153333,23.237589,21.944965
-1.150000,23.056576,21.774164
-1.146667,22.867367,21.595623
-1.143333,22.670027,21.409403
-1.140000,22.464626,21.215572
-1.136667,22.251238,21.014198
-1.133333,22.029940,20.805351
-1.130000,21.800808,20.589108
-1.126667,21.563925,20.365543
-1.123333,21.319374,20.134739
-1.120000,21.067245,19.896776
-1.116667,20.807625,19.651737
-1.113333,20.540607,19.399714
-1.110000,20.266287,19.140791
-1.106667,19.984758,18.875063
-1.103333,19.696127,18.602625
-1.100000,19.400492,18.323572
-1.096667,19.097960,18.038004
-1.093333,18.788635,17.746023
-1.090000,18.472633,17.447733
-1.086667,18.150061,17.143240
-1.083333,17.821037,16.832651
-1.080000,17.485676,16.516077
-1.076667,17.144100,16.193630
-1.073333,16.796427,15.865428
-1.070000,16.442781,15.531583
-1.066667,16.083290,15.192217
-1.063333,15.718081,14.847448
-1.060000,15.347283,14.497401
-1.056667,14.971029,14.142200
-1.053333,14.589452,13.781970
-1.050000,14.202687,13.416841
-1.046667,13.810873,13.046941
-1.043333,13.414148,12.672401
-1.040000,13.012654,12.293357
-1.036667,12.606534,11.909942
-1.033333,12.195931,11.522292
-1.030000,11.780993,11.130546
-1.026667,11.361865,10.734841
-1.023333,10.938698,10.335320
-1.020000,10.511642,9.932125
-1.016667,10.080848,9.525398
-1.013333,9.646470,9.115285
-1.010000,9.208662,8.701931
-1.006667,8.767580,8.285482
-1.003333,8.323381,7.866089
-1.000000,7.876223,7.443898
-0.996667,7.426264,7.019061
-0.993333,6.973665,6.591728
-0.990000,6.518586,6.162051
-0.986667,6.061190,5.730183
-0.983333,5.601638,5.296278
-0.980000,5.140096,4.860490
-0.976667,4.676725,4.422974
-0.973333,4.211692,3.983886
-0.970000,3.745161,3.543380
-0.966667,3.277299,3.101615
-0.963333,2.808271,2.658748
-0.960000,2.338246,2.214935
-0.956667,1.867388,1.770334
-0.953333,1.395867,1.325104
-0.950000,0.923849,0.879403
-0.946667,0.451503,0.433389
-0.943333,-0.021003,-0.012778
-0.940000,-0.493502,-0.458942
-0.936667,-0.965826,-0.904942
-0.933333,-1.437806,-1.350620
-0.930000,-1.909275,-1.795818
-0.926667,-2.380065,-2.240378
-0.923333,-2.850009,-2.684141
-0.920000,-3.318940,-3.126950
-0.916667,-3.786690,-3.568647
-0.913333,-4.253095,-4.009075
-0.910000,-4.717987,-4.448078
-0.906667,-5.181201,-4.885499
-0.903333,-5.642574,-5.321184
-0.900000,-6.101940,-5.754976
-0.896667,-6.559137,-6.186722
-0.893333,-7.014002,-6.616269
-0.890000,-7.466372,-7.043463
-0.886667,-7.916089,-7.468153
-0.883333,-8.362990,-7.890188
-0.880000,-8.806919,-8.309417
-0.876667,-9.247716,-8.725692
-0.873333,-9.685225,-9.138865
-0.870000,-10.119291,-9.548788
-0.866667,-10.549759,-9.955316
-0.863333,-10.976476,-10.358305
-0.860000,-11.399290,-10.757610
-0.856667,-11.818050,-11.153091
-0.853333,-12.232610,-11.544607
-0.850000,-12.642820,-11.932018
-0.846667,-13.048535,-12.315187
-0.843333,-13.449611,-12.693977
-0.840000,-13.845904,-13.068254
-0.836667,-14.237276,-13.437884
-0.833333,-14.623585,-13.802737
-0.830000,-15.004694,-14.162682
-0.826667,-15.380469,-14.517591
-0.823333,-15.750775,-14.867340
-0.820000,-16.115482,-15.211802
-0.816667,-16.474459,-15.550855
-0.813333,-16.827578,-15.884379
-0.810000,-17.174713,-16.212257
-0.806667,-17.515743,-16.534369
-0.803333,-17.850544,-16.850603
-0.800000,-18.178999,-17.160847
-0.796667,-18.500992,-17.464987
-0.793333,-18.816406,-17.762918
-0.790000,-19.125130,-18.054535
-0.786667,-19.427053,-18.339733
-0.783333,-19.722071,-18.618408
-0.780000,-20.010075,-18.890467
-0.776667,-20.290966,-19.155806
-0.773333,-20.564642,-19.414335
-0.770000,-20.831005,-19.665962
-0.766667,-21.089964,-19.910597
-0.763333,-21.341423,-20.148153
-0.760000,-21.585295,-20.378546
-0.756667,-21.821491,-20.601692
-0.753333,-22.049931,-20.817514
-0.750000,-22.270529,-21.025934
-0.746667,-22.483210,-21.226879
-0.743333,-22.687897,-21.420277
-0.740000,-22.884516,-21.606058
-0.736667,-23.073000,-21.784157
-0.733333,-23.253281,-21.954512
-0.730000,-23.425293,-22.117060
-0.726667,-23.588978,-22.271746
-0.723333,-23.744274,-22.418512
-0.720000,-23.891129,-22.557308
-0.716667,-24.029490,-22.688084
-0.713333,-24.159307,-22.810791
-0.710000,-24.280535,-22.925390
-0.706667,-24.393127,-23.031837
-0.703333,-24.497049,-23.130096
-0.700000,-24.592262,-23.220131
-0.696667,-24.678730,-23.301910
-0.693333,-24.756424,-23.375404
-0.690000,-24.825315,-23.440588
-0.686667,-24.885380,-23.497437
-0.683333,-24.936598,-23.545931
-0.680000,-24.978949,-23.586054
-0.676667,-25.012419,-23.617792
-0.673333,-25.036995,-23.641132
-0.670000,-25.052671,-23.656067
-0.666667,-25.059439,-23.662590
-0.663333,-25.057297,-23.660700
-0.660000,-25.046246,-23.650398
-0.656667,-25.026289,-23.631687
-0.653333,-24.997437,-23.604574
-0.650000,-24.959694,-23.569069
-0.646667,-24.913078,-23.525185
-0.643333,-24.857605,-23.472935
-0.640000,-24.793293,-23.412340
-0.636667,-24.720167,-23.343420
-0.633333,-24.638250,-23.266201
-0.630000,-24.547575,-23.180710
-0.626667,-24.448172,-23.086977
-0.623333,-24.340075,-22.985035
-0.620000,-24.223324,-22.874922
-0.616667,-24.097961,-22.756676
-0.613333,-23.964031,-22.630339
-0.610000,-23.821581,-22.495955
-0.606667,-23.670660,-22.353573
-0.603333,-23.511324,-22.203243
-0.600000,-23.343628,-22.045019
-0.596667,-23.167633,-21.878956
-0.593333,-22.983400,-21.705114
-0.590000,-22.790997,-21.523558
-0.586667,-22.590488,-21.334347
-0.583333,-22.381948,-21.137550
-0.580000,-22.165451,-20.933239
-0.576667,-21.941074,-20.721485
-0.573333,-21.708895,-20.502363
-0.570000,-21.468996,-20.275951
-0.566667,-21.221466,-20.042332
-0.563333,-20.966391,-19.801586
-0.560000,-20.703859,-19.553801
-0.556667,-20.433968,-19.299061
-0.553333,-20.156811,-19.037460
-0.550000,-19.872488,-18.769093
-0.546667,-19.581099,-18.494049
-0.543333,-19.282747,-18.212433
-0.540000,-18.977541,-17.924339
-0.536667,-18.665586,-17.629873
-0.533333,-18.346996,-17.329140
-0.530000,-18.021883,-17.022243
-0.526667,-17.690361,-16.709295
-0.523333,-17.352551,-16.390408
-0.520000,-17.008570,-16.065691
-0.516667,-16.658541,-15.735263
-0.513333,-16.302589,-15.399240
-0.510000,-15.940843,-15.057742
-0.506667,-15.573428,-14.710891
-0.503333,-15.200476,-14.358809
-0.500000,-14.822120,-14.001621
-0.496667,-14.438494,-13.639457
-0.493333,-14.049733,-13.272442
-0.490000,-13.655978,-12.900708
-0.486667,-13.257368,-12.524387
-0.483333,-12.854044,-12.143614
-0.480000,-12.446149,-11.758523
-0.476667,-12.033830,-11.369251
-0.473333,-11.617231,-10.975937
-0.470000,-11.196503,-10.578720
-0.466667,-10.771793,-10.177742
-0.463333,-10.343255,-9.773146
-0.460000,-9.911037,-9.365075
-0.456667,-9.475297,-8.953674
-0.453333,-9.036188,-8.539090
-0.450000,-8.593865,-8.121469
-0.446667,-8.148488,-7.700962
-0.443333,-7.700213,-7.277716
-0.440000,-7.249200,-6.851882
-0.436667,-6.795610,-6.423613
-0.433333,-6.339604,-5.993059
-0.430000,-5.881344,-5.560375
-0.426667,-5.420993,-5.125713
-0.423333,-4.958714,-4.689229
-0.420000,-4.494672,-4.251079
-0.416667,-4.029033,-3.811416
-0.413333,-3.561960,-3.370399
-0.410000,-3.093621,-2.928183
-0.406667,-2.624183,-2.484926
-0.403333,-2.153811,-2.040786
-0.400000,-1.682674,-1.595919
-0.396667,-1.210938,-1.150486
-0.393333,-0.738772,-0.704643
-0.390000,-0.266343,-0.258550
-0.386667,0.206181,0.187635
-0.383333,0.678631,0.633753
-0.380000,1.150840,1.079646
-0.376667,1.622640,1.525155
-0.373333,2.093863,1.970122
-0.370000,2.564342,2.414388
-0.366667,3.033908,2.857796
-0.363333,3.502396,3.300188
-0.360000,3.969639,3.741406
-0.356667,4.435471,4.181294
-0.353333,4.899725,4.619696
-0.350000,5.362237,5.056455
-0.346667,5.822843,5.491416
-0.343333,6.281378,5.924425
-0.340000,6.737681,6.355328
-0.336667,7.191587,6.783971
-0.333333,7.642937,7.210201
-0.330000,8.091569,7.633869
-0.326667,8.537325,8.054822
-0.323333,8.980044,8.472911
-0.320000,9.419572,8.887988
-0.316667,9.855750,9.299905
-0.313333,10.288424,9.708514
-0.310000,10.717440,10.113673
-0.306667,11.142646,10.515235
-0.303333,11.563890,10.913059
-0.300000,11.981021,11.307003
-0.296667,12.393894,11.696926
-0.293333,12.802360,12.082691
-0.290000,13.206274,12.464160
-0.286667,13.605493,12.841197
-0.283333,13.999873,13.213669
-0.280000,14.389277,13.581443
-0.276667,14.773564,13.944387
-0.273333,15.152599,14.302375
-0.270000,15.526247,14.655276
-0.266667,15.894375,15.002968
-0.263333,16.256851,15.345325
-0.260000,16.613546,15.682225
-0.256667,16.964336,16.013550
-0.253333,17.309093,16.339182
-0.250000,17.647697,16.659004
-0.246667,17.980026,16.972904
-0.243333,18.305962,17.280769
-0.240000,18.625389,17.582489
-0.236667,18.938194,17.877958
-0.233333,19.244267,18.167072
-0.230000,19.543497,18.449726
-0.226667,19.835777,18.725819
-0.223333,20.121006,18.995256
-0.220000,20.399080,19.257938
-0.216667,20.669903,19.513773
-0.213333,20.933376,19.762671
-0.210000,21.189405,20.004541
-0.206667,21.437902,20.239300
-0.203333,21.678778,20.466862
-0.200000,21.911943,20.687147
-0.196667,22.137320,20.900078
-0.193333,22.354824,21.105577
-0.190000,22.564381,21.303572
-0.186667,22.765915,21.493994
-0.183333,22.959354,21.676771
-0.180000,23.144632,21.851845
-0.176667,23.321680,22.019146
-0.173333,23.490435,22.178619
-0.170000,23.650839,22.330208
-0.166667,23.802834,22.473856
-0.163333,23.946365,22.609516
-0.160000,24.081385,22.737135
-0.156667,24.207840,22.856670
-0.153333,24.325689,22.968079
-0.150000,24.434889,23.071321
-0.146667,24.535402,23.166363
-0.143333,24.627192,23.253164
-0.140000,24.710224,23.331701
-0.136667,24.784472,23.401941
-0.133333,24.849907,23.463861
-0.130000,24.906507,23.517439
-0.126667,24.954252,23.562654
-0.123333,24.993124,23.599491
-0.120000,25.023109,23.627939
-0.116667,25.044199,23.647985
-0.113333,25.056385,23.659624
-0.110000,25.059662,23.662851
-0.106667,25.054028,23.657665
-0.103333,25.039486,23.644068
-0.100000,25.016043,23.622063
-0.096667,24.983704,23.591660
-0.093333,24.942482,23.552868
-0.090000,24.892393,23.505703
-0.086667,24.833454,23.450182
-0.083333,24.765684,23.386322
-0.080000,24.689110,23.314146
-0.076667,24.603758,23.233683
-0.073333,24.509657,23.144957
-0.070000,24.406843,23.048004
-0.066667,24.295351,22.942856
-0.063333,24.175220,22.829550
-0.060000,24.046494,22.708126
-0.056667,23.909220,22.578630
-0.053333,23.763443,22.441107
-0.050000,23.609217,22.295603
-0.046667,23.446598,22.142174
-0.043333,23.275642,21.980871
-0.040000,23.096411,21.811752
-0.036667,22.908968,21.634880
-0.033333,22.713381,21.450315
-0.030000,22.509716,21.258123
-0.026667,22.298050,21.058374
-0.023333,22.078455,20.851137
-0.020000,21.851009,20.636486
-0.016667,21.615797,20.414499
-0.013333,21.372896,20.185253
-0.010000,21.122398,19.948832
-0.006667,20.864391,19.705315
-0.003333,20.598965,19.454794
0.000000,20.327118,19.198208
0.003333,20.057968,18.944172
0.006667,19.792385,18.693502
0.010000,19.530321,18.446157
0.013333,19.271730,18.202091
0.016667,19.016563,17.961260
0.020000,18.764778,17.723623
0.023333,18.516331,17.489136
0.026667,18.271173,17.257759
0.030000,18.029264,17.029451
0.033333,17.790560,16.804169
0.036667,17.555019,16.581875
0.040000,17.322599,16.362530
0.043333,17.093260,16.146091
0.046667,16.866957,15.932525
0.050000,16.643654,15.721790
0.053333,16.423311,15.513851
0.056667,16.205887,15.308670
0.060000,15.991343,15.106211
0.063333,15.779643,14.906437
0.066667,15.570748,14.709313
0.070000,15.364622,14.514804
0.073333,15.161226,14.322876
0.076667,14.960526,14.133493
0.080000,14.762486,13.946625
0.083333,14.567071,13.762235
0.086667,14.374246,13.580291
0.090000,14.183975,13.400762
0.093333,13.996226,13.223616
0.096667,13.810966,13.048820
0.100000,13.628160,12.876344
0.103333,13.447778,12.706157
0.106667,13.269787,12.538229
0.110000,13.094154,12.372531
0.113333,12.920849,12.209031
0.116667,12.749842,12.047703
0.120000,12.581100,11.888515
0.123333,12.414597,11.731442
0.126667,12.250299,11.576455
0.130000,12.088181,11.423526
0.133333,11.928210,11.272627
0.136667,11.770360,11.123732
0.140000,11.614603,10.976815
0.143333,11.460911,10.831849
0.146667,11.309257,10.688809
0.150000,11.159612,10.547669
0.153333,11.011952,10.408405
0.156667,10.866249,10.270991
0.160000,10.722479,10.135403
0.163333,10.580614,10.001616
0.166667,10.440631,9.869609
0.170000,10.302504,9.739355
0.173333,10.166208,9.610833
0.176667,10.031720,9.484020
0.180000,9.899014,9.358892
0.183333,9.768070,9.235429
0.186667,9.638862,9.113607
0.190000,9.511367,8.993406
0.193333,9.385563,8.874804
0.196667,9.261427,8.757778
0.200000,9.138938,8.642311
0.203333,9.018074,8.528379
0.206667,8.898813,8.415964
0.210000,8.781135,8.305045
0.213333,8.665017,8.195602
0.216667,8.550440,8.087617
0.220000,8.437382,7.981069
0.223333,8.325825,7.875940
0.226667,8.215748,7.772212
0.230000,8.107132,7.669865
0.233333,7.999957,7.568882
0.236667,7.894204,7.469244
0.240000,7.789854,7.370934
0.243333,7.686890,7.273934
0.246667,7.585291,7.178228
0.250000,7.485042,7.083798
0.253333,7.386123,6.990627
0.256667,7.288517,6.898699
0.260000,7.192208,6.807998
0.263333,7.097177,6.718506
0.266667,7.003407,6.630209
0.270000,6.910882,6.543092
0.273333,6.819587,6.457137
0.276667,6.729503,6.372330
0.280000,6.640616,6.288656
0.283333,6.552909,6.206100
0.286667,6.466368,6.124647
0.290000,6.380976,6.044283
0.293333,6.296719,5.964994
0.296667,6.213581,5.886765
0.300000,6.131547,5.809583
0.303333,6.050604,5.733433
0.306667,5.970736,5.658303
0.310000,5.891930,5.584179
0.313333,5.814171,5.511047
0.316667,5.737446,5.438896
0.320000,5.661741,5.367711
0.323333,5.587042,5.297481
0.326667,5.513337,5.228192
0.330000,5.440612,5.159832
0.333333,5.368854,5.092391
0.336667,5.298050,5.025854
0.340000,5.228189,4.960211
0.343333,5.159257,4.895450
0.346667,5.091242,4.831559
0.350000,5.024132,4.768527
0.353333,4.957916,4.706343
0.356667,4.892581,4.644995
0.360000,4.828115,4.584473
0.363333,4.764509,4.524766
0.366667,4.701749,4.465864
0.370000,4.639824,4.407756
0.373333,4.578725,4.350431
0.376667,4.518440,4.293880
0.380000,4.458959,4.238091
0.383333,4.400269,4.183057
0.386667,4.342362,4.128766
0.390000,4.285227,4.075209
0.393333,4.228855,4.022377
0.396667,4.173233,3.970260
0.400000,4.118354,3.918848
0.403333,4.064207,3.868134
0.406667,4.010782,3.818107
0.410000,3.958071,3.768758
0.413333,3.906063,3.720080
0.416667,3.854749,3.672063
0.420000,3.804121,3.624699
0.423333,3.754169,3.577979
0.426667,3.704885,3.531896
0.430000,3.656259,3.486440
0.433333,3.608283,3.441604
0.436667,3.560948,3.397380
0.440000,3.514247,3.353760
0.443333,3.468171,3.310736
0.446667,3.422711,3.268301
0.450000,3.377859,3.226447
0.453333,3.333608,3.185167
0.456667,3.289950,3.144452
0.460000,3.246877,3.104297
0.463333,3.204381,3.064693
0.466667,3.162454,3.025635
0.470000,3.121090,2.987114
0.473333,3.080281,2.949125
0.476667,3.040019,2.911659
0.480000,3.000297,2.874712
0.483333,2.961109,2.838275
0.486667,2.922448,2.802343
0.490000,2.884306,2.766909
0.493333,2.846677,2.731967
0.496667,2.809554,2.697511
0.500000,2.772930,2.663534
0.503333,2.736799,2.630031
0.506667,2.701155,2.596996
0.510000,2.665992,2.564422
0.513333,2.631302,2.532304
0.516667,2.597080,2.500636
0.520000,2.563319,2.469413
0.523333,2.530015,2.438629
0.526667,2.497159,2.408278
0.530000,2.464749,2.378356
0.533333,2.432776,2.348856
0.536667,2.401236,2.319774
0.540000,2.370122,2.291104
0.543333,2.339430,2.262842
0.546667,2.309154,2.234982
0.550000,2.279288,2.207519
0.553333,2.249828,2.180449
0.556667,2.220767,2.153766
0.560000,2.192102,2.127466
0.563333,2.163826,2.101545
0.566667,2.135935,2.075997
0.570000,2.108423,2.050818
0.573333,2.081287,2.026004
0.576667,2.054520,2.001549
0.580000,2.028119,1.977451
0.583333,2.002078,1.953704
0.586667,1.976393,1.930305
0.590000,1.951060,1.907249
0.593333,1.926073,1.884532
0.596667,1.901429,1.862150
0.600000,1.877122,1.840099
0.603333,1.853150,1.818375
0.606667,1.829507,1.796974
0.610000,1.806189,1.775893
0.613333,1.783192,1.755128
0.616667,1.760513,1.734674
0.620000,1.738146,1.714529
0.623333,1.716088,1.694689
0.626667,1.694336,1.675150
0.630000,1.672884,1.655909
0.633333,1.651731,1.636962
0.636667,1.630870,1.618306
0.640000,1.610300,1.599938
0.643333,1.590016,1.581855
0.646667,1.570014,1.564052
0.650000,1.550292,1.546528
0.653333,1.530845,1.529279
0.656667,1.511671,1.512301
0.660000,1.492765,1.495593
0.663333,1.474125,1.479150
0.666667,1.455746,1.462970
0.670000,1.437627,1.447051
0.673333,1.419763,1.431388
0.676667,1.402151,1.415980
0.680000,1.384789,1.400824
0.683333,1.367673,1.385917
0.686667,1.350800,1.371256
0.690000,1.334167,1.356839
0.693333,1.317772,1.342663
0.696667,1.301610,1.328726
0.700000,1.285680,1.315025
0.703333,1.269979,1.301558
0.706667,1.254503,1.288322
0.710000,1.239251,1.275316
0.713333,1.224218,1.262536
0.716667,1.209404,1.249980
0.720000,1.194804,1.237647
0.723333,1.180417,1.225534
0.726667,1.166240,1.213639
0.730000,1.152270,1.201959
0.733333,1.138505,1.190493
0.736667,1.124942,1.179239
0.740000,1.111579,1.168194
0.743333,1.098414,1.157357
0.746667,1.085444,1.146726
0.750000,1.072667,1.136299
0.753333,1.060081,1.126074
0.756667,1.047683,1.116049
0.760000,1.035472,1.106222
0.763333,1.023445,1.096592
0.766667,1.011599,1.087157
0.770000,0.999934,1.077915
0.773333,0.988446,1.068865
0.776667,0.977134,1.060005
0.780000,0.965995,1.051333
0.783333,0.955029,1.042848
0.786667,0.944232,1.034549
0.790000,0.933603,1.026433
0.793333,0.923140,1.018500
0.796667,0.912841,1.010749
0.800000,0.902704,1.003176
0.803333,0.892728,0.995782
0.806667,0.882911,0.988566
0.810000,0.873250,0.981524
0.813333,0.863745,0.974658
0.816667,0.854394,0.967965
0.820000,0.845194,0.961443
0.823333,0.836144,0.955093
0.826667,0.827244,0.948912
0.830000,0.818490,0.942901
0.833333,0.809881,0.937056
0.836667,0.801417,0.931379
0.840000,0.793095,0.925867
0.843333,0.784915,0.920519
0.846667,0.776873,0.915336
0.850000,0.768970,0.910315
0.853333,0.761204,0.905455
0.856667,0.753573,0.900757
0.860000,0.746075,0.896219
0.863333,0.738711,0.891840
0.866667,0.731478,0.887620
0.870000,0.724375,0.883558
0.873333,0.717400,0.879652
0.876667,0.710553,0.875903
0.880000,0.703833,0.872310
0.883333,0.697238,0.868872
0.886667,0.690766,0.865588
0.890000,0.684417,0.862459
0.893333,0.678191,0.859482
0.896667,0.672084,0.856658
0.900000,0.666097,0.853987
0.903333,0.660229,0.851467
0.906667,0.654478,0.849099
0.910000,0.648843,0.846882
0.913333,0.643324,0.844815
0.916667,0.637919,0.842899
0.920000,0.632627,0.841132
0.923333,0.627448,0.839515
0.926667,0.622380,0.838047
0.930000,0.617423,0.836729
0.933333,0.612576,0.835558
0.936667,0.607838,0.834537
0.940000,0.603208,0.833664
0.943333,0.598685,0.832939
0.946667,0.594268,0.832362
0.950000,0.589957,0.831933
0.953333,0.585751,0.831652
0.956667,0.581649,0.831519
0.960000,0.577651,0.831533
0.963333,0.573755,0.831696
0.966667,0.569961,0.832006
0.970000,0.566269,0.832465
0.973333,0.562677,0.833071
0.976667,0.559186,0.833825
0.980000,0.555793,0.834728
0.983333,0.552500,0.835779
0.986667,0.549304,0.836978
0.990000,0.546207,0.838327
0.993333,0.543206,0.839824
0.996667,0.540302,0.841471
1.000000,0.537494,0.843267
1.003333,0.534519,0.844801
1.006667,0.531354,0.846035
1.010000,0.528000,0.846967
1.013333,0.524459,0.847599
1.016667,0.520731,0.847929
1.020000,0.516817,0.847958
1.023333,0.512720,0.847685
1.026667,0.508441,0.847111
1.030000,0.503981,0.846236
1.033333,0.499341,0.845060
1.036667,0.494525,0.843583
1.040000,0.489532,0.841807
1.043333,0.484365,0.839731
1.046667,0.479026,0.837356
1.050000,0.473517,0.834684
1.053333,0.467839,0.831715
1.056667,0.461996,0.828451
1.060000,0.455987,0.824892
1.063333,0.449817,0.821039
1.066667,0.443487,0.816895
1.070000,0.436999,0.812460
1.073333,0.430355,0.807736
1.076667,0.423559,0.802725
1.080000,0.416612,0.797429
1.083333,0.409517,0.791849
1.086667,0.402277,0.785988
1.090000,0.394893,0.779847
1.093333,0.387369,0.773429
1.096667,0.379707,0.766736
1.100000,0.371910,0.759770
1.103333,0.363981,0.752535
1.106667,0.355923,0.745031
1.110000,0.347738,0.737263
1.113333,0.339429,0.729233
1.116667,0.331000,0.720943
1.120000,0.322453,0.712397
1.123333,0.313791,0.703598
1.126667,0.305018,0.694548
1.130000,0.296136,0.685252
1.133333,0.287149,0.675712
1.136667,0.278060,0.665932
1.140000,0.268872,0.655915
1.143333,0.259589,0.645664
1.146667,0.250213,0.635185
1.150000,0.240748,0.624479
1.153333,0.231198,0.613551
1.156667,0.221565,0.602405
1.160000,0.211854,0.591045
1.163333,0.202067,0.579475
1.166667,0.192209,0.567699
1.170000,0.182282,0.555721
1.173333,0.172291,0.543546
1.176667,0.162238,0.531177
1.180000,0.152127,0.518619
1.183333,0.141962,0.505877
1.186667,0.131747,0.492955
1.190000,0.121485,0.479858
1.193333,0.111180,0.466590
1.196667,0.100835,0.453156
1.200000,0.090455,0.439561
1.203333,0.080042,0.425810
1.206667,0.069601,0.411908
1.210000,0.059135,0.397859
1.213333,0.048648,0.383668
1.216667,0.038144,0.369342
1.220000,0.027626,0.354883
1.223333,0.017098,0.340299
1.226667,0.006565,0.325594
1.230000,-0.003972,0.310773
1.233333,-0.014506,0.295841
1.236667,-0.025036,0.280804
1.240000,-0.035556,0.265668
1.243333,-0.046064,0.250437
1.246667,-0.056556,0.235117
1.250000,-0.067027,0.219713
1.253333,-0.077475,0.204231
1.256667,-0.087895,0.188677
1.260000,-0.098284,0.173055
1.263333,-0.108638,0.157372
1.266667,-0.118953,0.141633
1.270000,-0.129226,0.125844
1.273333,-0.139453,0.110010
1.276667,-0.149630,0.094136
1.280000,-0.159754,0.078230
1.283333,-0.169822,0.062295
1.286667,-0.179829,0.046339
1.290000,-0.189772,0.030365
1.293333,-0.199648,0.014382
1.296667,-0.209452,-0.001607
1.300000,-0.219183,-0.017596
1.303333,-0.228835,-0.033578
1.306667,-0.238406,-0.049548
1.310000,-0.247892,-0.065501
1.313333,-0.257290,-0.081430
1.316667,-0.266596,-0.097331
1.320000,-0.275808,-0.113197
1.323333,-0.284922,-0.129022
1.326667,-0.293934,-0.144802
1.330000,-0.302842,-0.160530
1.333333,-0.311642,-0.176201
1.336667,-0.320332,-0.191810
1.340000,-0.328907,-0.207350
1.343333,-0.337366,-0.222816
1.346667,-0.345704,-0.238204
1.350000,-0.353920,-0.253506
1.353333,-0.362010,-0.268719
1.356667,-0.369971,-0.283836
1.360000,-0.377801,-0.298852
1.363333,-0.385496,-0.313762
1.366667,-0.393054,-0.328560
1.370000,-0.400472,-0.343241
1.373333,-0.407749,-0.357801
1.376667,-0.414880,-0.372233
1.380000,-0.421863,-0.386533
1.383333,-0.428697,-0.400695
1.386667,-0.435378,-0.414715
1.390000,-0.441904,-0.428588
1.393333,-0.448274,-0.442308
1.396667,-0.454484,-0.455870
1.400000,-0.460532,-0.469271
1.403333,-0.466417,-0.482505
1.406667,-0.472135,-0.495567
1.410000,-0.477686,-0.508454
1.413333,-0.483067,-0.521159
1.416667,-0.488276,-0.533679
1.420000,-0.493312,-0.546009
1.423333,-0.498172,-0.558146
1.426667,-0.502856,-0.570083
1.430000,-0.507360,-0.581818
1.433333,-0.511684,-0.593347
1.436667,-0.515826,-0.604664
1.440000,-0.519785,-0.615766
1.443333,-0.523558,-0.626649
1.446667,-0.527146,-0.637310
1.450000,-0.530546,-0.647744
1.453333,-0.533758,-0.657948
1.456667,-0.536780,-0.667917
1.460000,-0.539611,-0.677649
1.463333,-0.542250,-0.687141
1.466667,-0.544696,-0.696388
1.470000,-0.546949,-0.705387
1.473333,-0.549007,-0.714136
1.476667,-0.550870,-0.722630
1.480000,-0.552538,-0.730868
1.483333,-0.554008,-0.738846
1.486667,-0.555282,-0.746561
1.490000,-0.556358,-0.754011
1.493333,-0.557237,-0.761193
1.496667,-0.557917,-0.768104
1.500000,-0.558399,-0.774742
1.503333,-0.558683,-0.781104
1.506667,-0.558768,-0.787189
1.510000,-0.558654,-0.792994
1.513333,-0.558341,-0.798517
1.516667,-0.557830,-0.803756
1.520000,-0.557121,-0.808709
1.523333,-0.556214,-0.813375
1.526667,-0.555109,-0.817751
1.530000,-0.553806,-0.821837
1.533333,-0.552307,-0.825631
1.536667,-0.550611,-0.829131
1.540000,-0.548719,-0.832336
1.543333,-0.546633,-0.835245
1.546667,-0.544352,-0.837858
1.550000,-0.541877,-0.840172
1.553333,-0.539210,-0.842188
1.556667,-0.536351,-0.843904
1.560000,-0.533302,-0.845320
1.563333,-0.530062,-0.846436
1.566667,-0.526635,-0.847251
1.570000,-0.523020,-0.847764
1.573333,-0.519219,-0.847977
1.576667,-0.515234,-0.847887
1.580000,-0.511065,-0.847496
1.583333,-0.506714,-0.846804
1.586667,-0.502184,-0.845811
1.590000,-0.497475,-0.844517
1.593333,-0.492589,-0.842923
1.596667,-0.487528,-0.841029
1.600000,-0.482293,-0.838836
1.603333,-0.476887,-0.836345
1.606667,-0.471312,-0.833556
1.610000,-0.465569,-0.830471
1.613333,-0.459660,-0.827091
1.616667,-0.453588,-0.823417
1.620000,-0.447355,-0.819450
1.623333,-0.440963,-0.815191
1.626667,-0.434414,-0.810643
1.630000,-0.427710,-0.805807
1.633333,-0.420855,-0.800684
1.636667,-0.413849,-0.795276
